route_id,agency_id,route_short_name,route_long_name,route_desc,route_type
92-N55-j24-1,793,N55,,B,700
92-N57-j24-1,793,N57,,B,700
92-N5-A-j24-1,839,N5,,BN,705
92-N5-B-j24-1,834,N5,,BN,705
92-N5-C-j24-1,849,N5,,BN,705
92-N5-D-j24-1,151,N5,,BN,705
92-N5-j24-1,843,N5,,BN,705
92-N60-A-j24-1,723,N60,,B,700
92-N60-C-j24-1,819,N60,,BN,705
92-N62-j24-1,773,N62,,BN,705
92-N63-A-j24-1,882,N63,,BN,705
92-N63-B-j24-1,819,N63,,BN,705
92-N66-j24-1,882,N66,,BN,705
92-N67-j24-1,882,N67,,BN,705
92-N6-A-j24-1,839,N6,,BN,705
92-N6-B-j24-1,849,N6,,BN,705
92-N6-C-j24-1,151,N6,,BN,705
92-N6-D-j24-1,820,N6,,B,700
92-N70-j24-1,773,N70,,BN,705
92-N71-j24-1,849,N71,,BN,705
92-N72-j24-1,773,N72,,BN,705
92-N74-j24-1,849,N74,,BN,705
92-N75-j24-1,773,N75,,BN,705
92-N76-A-j24-1,773,N76,,BN,705
92-N76-j24-1,846,N76,,B,700
92-N77-j24-1,846,N77,,B,700
92-N78-j24-1,773,N78,,BN,705
92-N7-A-j24-1,849,N7,,BN,705
92-N7-j24-1,882,N7,,BN,705
92-N81-j24-1,838,N81,,BN,705
92-N82-j24-1,873,N82,,B,700
92-N84-j24-1,838,N84,,BN,705
92-N85-j24-1,838,N85,,BN,705
92-N86-j24-1,838,N86,,BN,705
92-N87-j24-1,838,N87,,BN,705
92-N88-j24-1,838,N88,,BN,705
92-N89-j24-1,838,N89,,BN,705
92-N8-j24-1,849,N8,,BN,705
92-N90-j24-1,873,N90,,B,700
92-N91-A-j24-1,849,N91,,BN,705
92-N91-j24-1,885,N91,,B,700
92-N92-A-j24-1,838,N92,,BN,705
92-N92-j24-1,885,N92,,B,700
92-N94-j24-1,873,N94,,B,700
92-N95-j24-1,838,N95,,BN,705
92-N99-j24-1,849,N99,,BN,705
92-N9-B-j24-1,849,N9,,BN,705
92-N9-j24-1,839,N9,,B,700
92-N-A-j24-1,87_SIB,N,,B,700
92-N-B-j24-1,80_VHB,N,,B,700
92-N-C-j24-1,87_BUT,N,,B,700
92-N-j24-1,881,N,,B,700
92-NM-j24-1,881,NM,,B,700
92-NT-A-j24-1,797,NT,,B,700
92-N-Y-j24-1,7231,B,,B,700
92-O-Y-j24-1,72,B,,B,700
92-P12-j24-1,87_LEX,P12,,B,700
92-P13-j24-1,87_LEX,P13,,B,700
92-P14-A-j24-1,87_LEX,P14,,B,700
92-P14-j24-1,87_LEX,P14,,B,700
92-P15-A-j24-1,87_LEX,P15,,B,700
92-P15-B-j24-1,87_LEX,P15,,B,700
92-P15-j24-1,87_LEX,P15,,B,700
92-P16-A-j24-1,87_LEX,P16,,B,700
92-P16-j24-1,87_LEX,P16,,B,700
92-P17-3-j24-1,87_LEX,P173,,B,700
92-P17-j24-1,87_LEX,P17,,B,700
92-P18-j24-1,87_LEX,P18,,B,700
92-P20-j24-1,87_LEX,P20,,B,700
92-P22-j24-1,87_LEX,P22,,B,700
92-P23-j24-1,87_LEX,P23,,B,700
92-P24-j24-1,87_LEX,P24,,B,700
92-P25-A-j24-1,87_LEX,P25,,B,700
92-P25-j24-1,87_LEX,P25,,B,700
92-P27-j24-1,87_LEX,P27,,B,700
92-P28-A-j24-1,87_LEX,P28,,B,700
92-P28-j24-1,87_LEX,P28,,B,700
92-P29-A-j24-1,87_LEX,P29,,B,700
92-P29-j24-1,87_LEX,P29,,B,700
92-P2-j24-1,87_LEX,P2,,B,700
92-P30-j24-1,87_LEX,P30,,B,700
92-P31-A-j24-1,87_LEX,P31,,B,700
92-P31-j24-1,87_LEX,P31,,B,700
92-P32-A-j24-1,87_LEX,P32,,B,700
92-P32-j24-1,87_LEX,P32,,B,700
92-P34-j24-1,87_LEX,P34,,B,700
92-P35-j24-1,87_LEX,P35,,B,700
92-P36-j24-1,87_LEX,P36,,B,700
92-P37-A-j24-1,87_LEX,P37,,B,700
92-P37-B-j24-1,87_LEX,P37,,B,700
92-P37-j24-1,87_LEX,P37,,B,700
92-P38-j24-1,87_LEX,P38,,B,700
92-P3-j24-1,87_LEX,P3,,B,700
92-P41-j24-1,87_LEX,P41,,B,700
92-P42-j24-1,87_LEX,P42,,B,700
92-P45-A-j24-1,87_LEX,P45,,B,700
92-P45-j24-1,87_LEX,P45,,B,700
92-P47-j24-1,87_LEX,P47,,B,700
92-P48-j24-1,87_LEX,P48,,B,700
92-P4-j24-1,87_LEX,P4,,B,700
92-P50-j24-1,87_LEX,P50,,B,700
92-P51-j24-1,87_LEX,P51,,B,700
92-P52-A-j24-1,87_LEX,P52,,B,700
92-P52-j24-1,87_LEX,P52,,B,700
92-P53-j24-1,87_LEX,P53,,B,700
92-P54-j24-1,87_LEX,P54,,B,700
92-P55-A-j24-1,87_LEX,P55,,B,700
92-P55-j24-1,87_LEX,P55,,B,700
92-P56-0-j24-1,87_LEX,P560,,B,700
92-P57-A-j24-1,87_LEX,P57,,B,700
92-P57-j24-1,87_LEX,P57,,B,700
92-P58-j24-1,87_LEX,P58,,B,700
92-P5-A-j24-1,87_LEX,P5,,B,700
92-P5-j24-1,87_LEX,P5,,B,700
92-P60-j24-1,87_LEX,P60,,B,700
92-P62-A-j24-1,87_LEX,P62,,B,700
92-P62-j24-1,87_LEX,P62,,B,700
92-P64-j24-1,87_LEX,P64,,B,700
92-P66-j24-1,87_LEX,P66,,B,700
92-P70-j24-1,87_LEX,P70,,B,700
92-P72-j24-1,87_LEX,P72,,B,700
92-P73-j24-1,87_LEX,P73,,B,700
92-P75-A-j24-1,87_LEX,P75,,B,700
92-P75-j24-1,87_LEX,P75,,B,700
92-P76-j24-1,87_LEX,P76,,B,700
92-P77-j24-1,87_LEX,P77,,B,700
92-P78-A-j24-1,87_LEX,P78,,B,700
92-P78-j24-1,87_LEX,P78,,B,700
92-P7-A-j24-1,87_LEX,P7,,B,700
92-P7-j24-1,87_LEX,P7,,B,700
92-P81-0-j24-1,87_LEX,P810,,B,700
92-P81-1-j24-1,87_LEX,P811,,B,700
92-P81-3-j24-1,87_LEX,P813,,B,700
92-P81-4-j24-1,87_LEX,P814,,B,700
92-P81-5-j24-1,87_LEX,P815,,B,700
92-P81-6-j24-1,87_LEX,P816,,B,700
92-P81-7-j24-1,87_LEX,P817,,B,700
92-P81-8-j24-1,87_LEX,P818,,B,700
92-P81-j24-1,87_LEX,P81,,B,700
92-P83-1-j24-1,87_LEX,P831,,B,700
92-P83-3-j24-1,87_LEX,P833,,B,700
92-P83-4-j24-1,87_LEX,P834,,B,700
92-P83-5-j24-1,87_LEX,P835,,B,700
92-P83-6-j24-1,87_LEX,P836,,B,700
92-P83-8-j24-1,87_LEX,P838,,B,700
92-P83-B-j24-1,87_LEX,P831,,B,700
92-P85-1-j24-1,87_LEX,P851,,B,700
92-P85-3-j24-1,87_LEX,P853,,B,700
92-P85-A-j24-1,87_LEX,P85,,B,700
92-P85-j24-1,87_LEX,P85,,B,700
92-P87-6-j24-1,87_LEX,P876,,B,700
92-P87-7-j24-1,87_LEX,P877,,B,700
92-P88-j24-1,87_LEX,P88,,B,700
92-P8-j24-1,87_LEX,P8,,B,700
92-P90-0-j24-1,87_LEX,P900,,B,700
92-P90-3-j24-1,87_LEX,P903,,B,700
92-P91-0-j24-1,87_LEX,P910,,B,700
92-P91-5-j24-1,87_LEX,P915,,B,700
92-P92-0-j24-1,87_LEX,P920,,B,700
92-P94-0-j24-1,87_LEX,P940,,B,700
92-P94-1-j24-1,87_LEX,P941,,B,700
92-P94-2-j24-1,87_LEX,P942,,B,700
92-P94-3-j24-1,87_LEX,P943,,B,700
92-P9-j24-1,87_LEX,P9,,B,700
92-P-Y-j24-1,7231,B,,B,700
92-R30-j24-1,80_BOD,R30,,B,700
92-Rot-j24-1,812,Rot,,B,700
92-R-Y-j24-1,7000,B,,B,700
92-S18-j24-1,838,S18,,B,700
92-SDF-j24-1,80_RVL,SDF,,B,700
92-SEV-A-j24-1,sbg034,SEVS1,,B,700
92-SEV-B-j24-1,sbg034,SEVS1,,B,700
92-SEV-G-j24-1,sbg034,SEVS1,,B,700
92-S-Y-j24-1,280,B,,B,700
92-T14-j24-1,87_LEX,T14,,B,700
92-TAN-A-j24-1,87_TAC,TANGO,,B,700
92-TG-j24-1,131,TG,,B,700
92-TRO-j24-1,818,TRO,,B,700
92-T-Y-j24-1,7231,B,,B,700
92-WEF-A-j24-1,740,WEF-Rot,,B,700
92-WEF-B-j24-1,740,WEF-Gelb,,B,700
92-WU-j24-1,80_BOD,WU,,B,700
92-X13-j24-1,87_LEX,X13,,B,700
92-X18-j24-1,87_LEX,X18,,B,700
92-X25-j24-1,87_LEX,X25,,B,700
92-X33-A-j24-1,87_LEX,X33,,B,700
92-X36-A-j24-1,87_LEX,X36,,B,700
92-X36-j24-1,87_CAR,X36,,B,700
92-X37-j24-1,87_LEX,X37,,B,700
92-X38-j24-1,87_LEX,X38,,B,700
92-X51-j24-1,87_LEX,X51,,B,700
92-X71-j24-1,87_LEX,X71,,B,700
92-X73-j24-1,87_LEX,X73,,B,700
92-X74-j24-1,87_LEX,X74,,B,700
92-X75-j24-1,87_LEX,X75,,B,700
92-X76-j24-1,87_LEX,X76,,B,700
92-Y11-j24-1,87_LSA,Y11,,B,700
92-Y13-j24-1,87_LSA,Y13,,B,700
92-Y21-j24-1,87_LSA,Y21,,B,700
92-Y22-j24-1,87_LSA,Y22,,B,700
92-Y51-j24-1,87_LSA,Y51,,B,700
92-Y62-j24-1,87_LSA,Y62,,B,700
92-Y63-j24-1,87_LSA,Y63,,B,700
92-Y81-j24-1,87_LSA,Y81,,B,700
92-Y82-j24-1,87_LSA,Y82,,B,700
92-Y83-j24-1,87_LSA,Y83,,B,700
92-Y84-j24-1,87_LSA,Y84,,B,700
92-Y85-j24-1,87_LSA,Y85,,B,700
92-Y86-j24-1,87_LSA,Y86,,B,700
92-Y91-j24-1,87_LSA,Y91,,B,700
93-10-Y-j24-1,290,PB,,PB,1300
93-110-j24-1,166,110,,FUN,1400
93-111-j24-1,15300,111,,FUN,1400
93-112-j24-1,15300,112,,FUN,1400
93-11-Y-j24-1,291,PB,,PB,1300
93-14-Y-j24-1,211,PB,,PB,1300
93-16-Y-j24-1,154,FUN,,FUN,1400
93-17-Y-j24-1,227,PB,,PB,1300
93-18-Y-j24-1,332,PB,,PB,1300
93-1D-Y-j24-1,244,PB,,PB,1300
93-1E-Y-j24-1,277,PB,,PB,1300
93-1-j24-1,160,1,,CC,1400
93-1L-Y-j24-1,299,GB,,GB,1300
93-1M-Y-j24-1,299,GB,,GB,1300
93-1N-Y-j24-1,299,GB,,GB,1300
93-1O-Y-j24-1,299,GB,,GB,1300
93-1Q-Y-j24-1,301,SL,,SL,1300
93-1R-Y-j24-1,287,GB,,GB,1300
93-1S-Y-j24-1,315,GB,,GB,1300
93-1T-Y-j24-1,3005,SL,,SL,1300
93-1U-Y-j24-1,220,GB,,GB,1300
93-1V-Y-j24-1,299,GB,,GB,1300
93-1W-Y-j24-1,311,GB,,GB,1300
93-1X-Y-j24-1,299,PB,,PB,1300
93-1Y-Y-j24-1,245,GB,,GB,1300
93-1Z-Y-j24-1,315,GB,,GB,1300
93-200-3-j24-1,344,2003,,FUN,1400
93-200-8-j24-1,3003,2008,,SL,1300
93-201-6-j24-1,128,2016,,FUN,1400
93-202-0-j24-1,143,2020,,FUN,1400
93-203-0-j24-1,3004,2030,,FUN,1400
93-206-2-j24-1,225,2062,,GB,1300
93-20-Y-j24-1,323,GB,,GB,1300
93-219-0-j24-1,3032,2190,,PB,1300
93-219-4-j24-1,212,2194,,PB,1300
93-222-5-j24-1,142,2225,,FUN,1400
93-227-2-j24-1,310,2272,,PB,1300
93-227-3-j24-1,3054,2273,,PB,1300
93-22-j24-1,103,22,,FUN,1400
93-22-Y-j24-1,205,GB,,GB,1300
93-232-4-j24-1,274,2324,,GB,1300
93-232-5-j24-1,274,2325,,PB,1300
93-232-6-j24-1,274,2326,,SL,1300
93-232-A-j24-1,274,23241,,GB,1300
93-235-1-j24-1,122,2351,,FUN,1400
93-235-2-j24-1,118,2352,,ASC,1700
93-235-5-j24-1,149,2355,,FUN,1400
93-235-6-j24-1,239,2356,,GB,1300
93-236-0-j24-1,159,2360,,FUN,1400
93-236-1-j24-1,123,2361,,FUN,1400
93-237-5-j24-1,225,2375,,GB,1300
93-238-6-j24-1,225,2386,,GB,1300
93-238-8-j24-1,225,2388,,SL,1300
93-239-2-j24-1,3191,2392,,SL,1300
93-239-3-j24-1,225,2393,,GB,1300
93-239-5-j24-1,225,2395,,GB,1300
93-23-A-j24-1,849,23,,FUN,1400
93-23-j24-1,101,23,,FUN,1400
93-23-Y-j24-1,223,GB,,GB,1300
93-240-5-j24-1,135,2405,,FUN,1400
93-244-0-j24-1,201,2440,,GB,1300
93-244-2-j24-1,272,2442,,PB,1300
93-244-4-j24-1,200,2444,,GB,1300
93-245-5-j24-1,216,2455,,PB,1300
93-245-8-j24-1,3085,2458,,PB,1300
93-246-0-j24-1,256,2460,,PB,1300
93-246-1-j24-1,32,2461,,PB,1300
93-246-3-j24-1,141,2463,,FUN,1400
93-246-A-j24-1,268,2460,,PB,1300
93-247-0-j24-1,120,2470,,FUN,1400
93-247-5-j24-1,3087,2475,,FUN,1400
93-248-0-j24-1,307,2480,,PB,1300
93-248-1-j24-1,307,2481,,GB,1300
93-248-5-j24-1,307,2485,,GB,1300
93-24-j24-1,165,24,,FUN,1400
93-24-Y-j24-1,223,SL,,SL,1300
93-250-0-j24-1,273,2500,,GB,1300
93-250-3-j24-1,343,2503,,GB,1300
93-250-5-j24-1,283,2505,,PB,1300
93-251-0-j24-1,820,2510,,FUN,1400
93-251-5-j24-1,3090,2515,,FUN,1400
93-251-6-j24-1,13600,2516,,GB,1300
93-251-7-j24-1,13600,2517,,PB,1300
93-256-2-j24-1,13700,2562,,PB,1300
93-256-4-j24-1,313,2564,,PB,1300
93-256-6-j24-1,158,2566,,FUN,1400
93-256-9-j24-1,235,2569,,GB,1300
93-257-7-j24-1,112,2577,,FUN,1400
93-257-8-j24-1,3102,2578,,SL,1300
93-257-9-j24-1,3102,2579,,SL,1300
93-258-0-j24-1,319,2580,,PB,1300
93-25-j24-1,164,25,,FUN,1400
93-25-Y-j24-1,3063,SL,,SL,1300
93-260-0-j24-1,316,2600,,PB,1300
93-260-3-j24-1,117,2603,,FUN,1400
93-261-5-j24-1,3119,2615,,PB,1300
93-261-6-j24-1,3120,2616,,PB,1300
93-262-0-j24-1,163,2620,,FUN,1400
93-262-1-j24-1,286,2621,,PB,1300
93-262-5-j24-1,279,2625,,PB,1300
93-262-7-j24-1,3123,2627,,PB,1300
93-264-0-j24-1,348,2640,,GB,1300
93-265-0-j24-1,3955,2650,,FUN,1400
93-265-2-j24-1,134,2652,,FUN,1400
93-265-3-j24-1,116,2653,,FUN,1400
93-266-0-j24-1,210,2660,,PB,1300
93-268-0-j24-1,296,2680,,PB,1300
93-26-Y-j24-1,800,GB,,GB,1300
93-270-5-j24-1,204,2705,,PB,1300
93-271-0-j24-1,709,2710,,FUN,1400
93-274-0-j24-1,215,2740,,PB,1300
93-276-2-j24-1,3128,2762,,SL,1300
93-277-0-j24-1,257,2770,,SL,1300
93-279-0-j24-1,214,2790,,GB,1300
93-279-2-j24-1,265,2792,,GB,1300
93-279-3-j24-1,265,2793,,SL,1300
93-279-4-j24-1,288,2794,,GB,1300
93-279-5-j24-1,288,2795,,SL,1300
93-27-Y-j24-1,800,GB,,GB,1300
93-281-0-j24-1,3133,2810,,SL,1300
93-284-0-j24-1,105,2840,,FUN,1400
93-287-0-j24-1,224,2870,,PB,1300
93-288-0-j24-1,236,2880,,GB,1300
93-288-A-j24-1,236,2880,,PB,1300
93-289-2-j24-1,275,2892,,PB,1300
93-289-3-j24-1,275,2893,,SL,1300
93-28-Y-j24-1,257,SL,,SL,1300
93-290-0-j24-1,3151,2900,,GB,1300
93-294-0-j24-1,232,2940,,PB,1300
93-296-0-j24-1,249,2960,,PB,1300
93-296-5-j24-1,249,2965,,PB,1300
93-2B-Y-j24-1,311,GB,,GB,1300
93-2C-Y-j24-1,305,GB,,GB,1300
93-2D-Y-j24-1,3028,SL,,SL,1300
93-2E-Y-j24-1,311,GB,,GB,1300
93-2F-Y-j24-1,311,GB,,GB,1300
93-2G-Y-j24-1,258,SL,,SL,1300
93-2H-Y-j24-1,3028,GB,,GB,1300
93-2J-Y-j24-1,3028,GB,,GB,1300
93-2K-Y-j24-1,311,SL,,SL,1300
93-2L-Y-j24-1,342,SL,,SL,1300
93-2M-Y-j24-1,237,GB,,GB,1300
93-2O-Y-j24-1,245,GB,,GB,1300
93-2P-Y-j24-1,287,SL,,SL,1300
93-2Q-Y-j24-1,3052,SL,,SL,1300
93-2S-Y-j24-1,3040,SL,,SL,1300
93-2T-Y-j24-1,245,GB,,GB,1300
93-2U-Y-j24-1,287,SL,,SL,1300
93-2V-Y-j24-1,3063,SL,,SL,1300
93-2X-Y-j24-1,287,GB,,GB,1300
93-2-Y-j24-1,115,FUN,,FUN,1400
93-30-Y-j24-1,238,GB,,GB,1300
93-31-Y-j24-1,3051,SL,,SL,1300
93-32-Y-j24-1,3142,PB,,PB,1300
93-34-Y-j24-1,113,PB,,PB,1300
93-37-A-j24-1,131,37,,CC,1400
93-37-Y-j24-1,3135,SL,,SL,1300
93-38-Y-j24-1,293,GB,,GB,1300
93-3C-Y-j24-1,217,SL,,SL,1300
93-3D-Y-j24-1,800,GB,,GB,1300
93-3E-Y-j24-1,234,GB,,GB,1300
93-3F-Y-j24-1,298,GB,,GB,1300
93-3H-Y-j24-1,234,GB,,GB,1300
93-3I-Y-j24-1,3028,GB,,GB,1300
93-3J-Y-j24-1,252,GB,,GB,1300
93-3K-Y-j24-1,309,GB,,GB,1300
93-3L-Y-j24-1,3026,SL,,SL,1300
93-3M-Y-j24-1,233,GB,,GB,1300
93-3N-Y-j24-1,3031,SL,,SL,1300
93-3O-Y-j24-1,3024,SL,,SL,1300
93-3P-Y-j24-1,298,GB,,GB,1300
93-3Q-Y-j24-1,217,SL,,SL,1300
93-3S-Y-j24-1,311,GB,,GB,1300
93-3T-Y-j24-1,251,GB,,GB,1300
93-3U-Y-j24-1,314,GB,,GB,1300
93-3W-Y-j24-1,337,GB,,GB,1300
93-3-Y-j24-1,202,GB,,GB,1300
93-3Z-Y-j24-1,3020,SL,,SL,1300
93-40-Y-j24-1,252,GB,,GB,1300
93-41-Y-j24-1,337,GB,,GB,1300
93-42-Y-j24-1,219,GB,,GB,1300
93-44-Y-j24-1,3026,SL,,SL,1300
93-45-Y-j24-1,3013,GB,,GB,1300
93-46-Y-j24-1,337,GB,,GB,1300
93-47-Y-j24-1,3013,GB,,GB,1300
93-48-j24-1,121,48,,CC,1400
93-48-Y-j24-1,294,GB,,GB,1300
93-49-Y-j24-1,119,FUN,,FUN,1400
93-4A-Y-j24-1,3013,GB,,GB,1300
93-4B-Y-j24-1,3050,SL,,SL,1300
93-4C-Y-j24-1,3165,PB,,PB,1300
93-4D-Y-j24-1,287,SL,,SL,1300
93-4F-Y-j24-1,234,GB,,GB,1300
93-4G-Y-j24-1,311,GB,,GB,1300
93-4H-Y-j24-1,297,GB,,GB,1300
93-4I-Y-j24-1,251,GB,,GB,1300
93-4J-Y-j24-1,3028,PB,,PB,1300
93-4K-Y-j24-1,245,SL,,SL,1300
93-4L-Y-j24-1,3033,SL,,SL,1300
93-4O-Y-j24-1,311,PB,,PB,1300
93-4P-Y-j24-1,3028,PB,,PB,1300
93-4Q-Y-j24-1,311,PB,,PB,1300
93-4R-Y-j24-1,299,FUN,,FUN,1400
93-4S-Y-j24-1,276,GB,,GB,1300
93-4T-Y-j24-1,3139,GB,,GB,1300
93-4U-Y-j24-1,240,GB,,GB,1300
93-4V-Y-j24-1,107,ASC,,ASC,1700
93-50-Y-j24-1,306,SL,,SL,1300
93-51-Y-j24-1,114,GB,,GB,1300
93-53-Y-j24-1,114,PB,,PB,1300
93-54-Y-j24-1,3031,SL,,SL,1300
93-55-Y-j24-1,336,SL,,SL,1300
93-56-Y-j24-1,3152,SL,,SL,1300
93-57-Y-j24-1,230,GB,,GB,1300
93-58-Y-j24-1,3148,SL,,SL,1300
93-5A-Y-j24-1,114,SL,,SL,1300
93-5C-Y-j24-1,3146,SL,,SL,1300
93-5D-Y-j24-1,306,SL,,SL,1300
93-5E-Y-j24-1,3106,SL,,SL,1300
93-5F-Y-j24-1,306,GB,,GB,1300
93-5G-Y-j24-1,3130,SL,,SL,1300
93-5H-Y-j24-1,234,SL,,SL,1300
93-5I-Y-j24-1,251,SL,,SL,1300
93-5J-Y-j24-1,3148,SL,,SL,1300
93-5K-Y-j24-1,336,SL,,SL,1300
93-5L-Y-j24-1,3152,SL,,SL,1300
93-5M-Y-j24-1,245,PB,,PB,1300
93-5N-Y-j24-1,334,SL,,SL,1300
93-5O-Y-j24-1,114,SL,,SL,1300
93-5R-Y-j24-1,282,PB,,PB,1300
93-5S-Y-j24-1,299,PB,,PB,1300
93-5T-Y-j24-1,614,PB,,PB,1300
93-5V-Y-j24-1,234,PB,,PB,1300
93-5X-Y-j24-1,203,PB,,PB,1300
93-5Y-Y-j24-1,111,FUN,,FUN,1400
93-5Z-Y-j24-1,346,PB,,PB,1300
93-60-Y-j24-1,3092,PB,,PB,1300
93-61-Y-j24-1,234,FUN,,FUN,1400
93-62-Y-j24-1,218,PB,,PB,1300
93-63-j24-1,157,63,,CC,1400
93-64-j24-1,157,64,,CC,1400
93-64-Y-j24-1,253,PB,,PB,1300
93-65-j24-1,124,65,,CC,1400
93-66-Y-j24-1,613,PB,,PB,1300
93-67-Y-j24-1,349,PB,,PB,1300
93-68-j24-1,140,68,,CC,1400
93-69-Y-j24-1,228,PB,,PB,1300
93-6A-Y-j24-1,299,PB,,PB,1300
93-6B-Y-j24-1,3115,PB,,PB,1300
93-6C-Y-j24-1,234,PB,,PB,1300
93-6D-Y-j24-1,3112,PB,,PB,1300
93-6E-Y-j24-1,229,PB,,PB,1300
93-6F-Y-j24-1,247,PB,,PB,1300
93-6G-Y-j24-1,3110,PB,,PB,1300
93-6H-Y-j24-1,217,PB,,PB,1300
93-6I-Y-j24-1,3012,PB,,PB,1300
93-6L-Y-j24-1,133,FUN,,FUN,1400
93-6M-Y-j24-1,205,PB,,PB,1300
93-6N-Y-j24-1,258,FUN,,FUN,1400
93-6R-Y-j24-1,3136,PB,,PB,1300
93-6S-Y-j24-1,147,PB,,PB,1300
93-6W-Y-j24-1,109,FUN,,FUN,1400
93-6X-Y-j24-1,207,PB,,PB,1300
93-6Z-Y-j24-1,147,FUN,,FUN,1400
93-70-Y-j24-1,207,PB,,PB,1300
93-71-Y-j24-1,109,FUN,,FUN,1400
93-75-Y-j24-1,234,GB,,GB,1300
93-76-Y-j24-1,147,FUN,,FUN,1400
93-77-Y-j24-1,109,PB,,PB,1300
93-78-Y-j24-1,306,PB,,PB,1300
93-7A-Y-j24-1,3099,PB,,PB,1300
93-7C-Y-j24-1,113,FUN,,FUN,1400
93-7E-Y-j24-1,3108,PB,,PB,1300
93-7F-Y-j24-1,147,PB,,PB,1300
93-7I-Y-j24-1,3121,PB,,PB,1300
93-7-j24-1,104,7,,CC,1400
93-7J-Y-j24-1,3161,PB,,PB,1300
93-7K-Y-j24-1,3009,FUN,,FUN,1400
93-7L-Y-j24-1,113,PB,,PB,1300
93-7M-Y-j24-1,264,PB,,PB,1300
93-7N-Y-j24-1,264,PB,,PB,1300
93-7O-Y-j24-1,219,PB,,PB,1300
93-7Q-Y-j24-1,219,PB,,PB,1300
93-7R-Y-j24-1,297,PB,,PB,1300
93-7S-Y-j24-1,3009,PB,,PB,1300
93-7T-Y-j24-1,252,PB,,PB,1300
93-7U-Y-j24-1,114,FUN,,FUN,1400
93-7V-Y-j24-1,337,PB,,PB,1300
93-7X-Y-j24-1,261,PB,,PB,1300
93-7Y-Y-j24-1,261,PB,,PB,1300
93-7Z-Y-j24-1,3188,PB,,PB,1300
93-80-Y-j24-1,213,PB,,PB,1300
93-81-j24-1,137,81,,CC,1400
93-81-Y-j24-1,3162,PB,,PB,1300
93-82-j24-1,137,82,,CC,1400
93-82-Y-j24-1,281,PB,,PB,1300
93-83-j24-1,136,83,,CC,1400
93-83-Y-j24-1,3091,PB,,PB,1300
93-84-Y-j24-1,107,FUN,,FUN,1400
93-86-Y-j24-1,3140,PB,,PB,1300
93-87-j24-1,129,87,,CC,1400
93-87-Y-j24-1,3093,PB,,PB,1300
93-88-j24-1,137,88,,CC,1400
93-89-Y-j24-1,303,PB,,PB,1300
93-8A-Y-j24-1,251,PB,,PB,1300
93-8C-Y-j24-1,145,PB,,PB,1300
93-8D-Y-j24-1,250,PB,,PB,1300
93-8E-Y-j24-1,145,FUN,,FUN,1400
93-8F-Y-j24-1,109,PB,,PB,1300
93-8G-Y-j24-1,251,PB,,PB,1300
93-8J-Y-j24-1,3109,PB,,PB,1300
93-8M-Y-j24-1,226,PB,,PB,1300
93-8O-Y-j24-1,3036,PB,,PB,1300
93-8P-Y-j24-1,3036,PB,,PB,1300
93-8Q-Y-j24-1,261,PB,,PB,1300
93-8R-Y-j24-1,3105,PB,,PB,1300
93-8T-Y-j24-1,329,PB,,PB,1300
93-8U-Y-j24-1,329,PB,,PB,1300
93-8Y-Y-j24-1,3094,PB,,PB,1300
93-93-Y-j24-1,3258,GB,,GB,1300
93-94-Y-j24-1,255,PB,,PB,1300
93-99-Y-j24-1,297,SL,,SL,1300
93-9C-Y-j24-1,115,FUN,,FUN,1400
93-9D-Y-j24-1,261,SL,,SL,1300
93-9F-Y-j24-1,299,GB,,GB,1300
93-9G-Y-j24-1,222,GB,,GB,1300
93-9H-Y-j24-1,3028,SL,,SL,1300
93-9I-Y-j24-1,217,GB,,GB,1300
93-9J-Y-j24-1,3028,GB,,GB,1300
93-A1_-2-j24-1,262,A1-2,,GB,1300
93-A3-j24-1,262,A3,,PB,1300
93-C-j24-1,262,C,,SL,1300
93-D-Y-j24-1,3158,SL,,SL,1300
93-E-j24-1,262,E,,SL,1300
93-E-Y-j24-1,267,SL,,SL,1300
93-GGM-j24-1,312,GGM,,GB,1300
93-H1_-2-j24-1,262,H1-2,,PB,1300
93-H3-j24-1,262,H3,,PB,1300
93-H4-j24-1,262,H4,,SL,1300
93-H5-j24-1,262,H5,,SL,1300
93-H-Y-j24-1,347,PB,,PB,1300
93-I-Y-j24-1,215,PB,,PB,1300
93-LAS-j24-1,125,LAS,,FUN,1400
93-LKM-j24-1,3137,LKM,,PB,1300
93-LMW-j24-1,3138,LMW,,PB,1300
93-L-Y-j24-1,105,FUN,,FUN,1400
93-M-j24-1,262,M,,GB,1300
93-R1-j24-1,262,R1,,GB,1300
93-R-Y-j24-1,254,PB,,PB,1300
93-TBE-j24-1,3101,TBE,,PB,1300
93-TG-j24-1,131,TG,,FUN,1400
93-T-Y-j24-1,263,PB,,PB,1300
93-VCP-j24-1,155,VCP,,FUN,1400
93-X-j24-1,262,X,,PB,1300
93-X-Y-j24-1,280,PB,,PB,1300
93-Y-Y-j24-1,270,PB,,PB,1300
94-109-j24-1,192,109,,BAT,1000
94-10-j24-1,192,10,,BAT,1000
94-10-Y-j24-1,186,BAT,,BAT,1000
94-110-j24-1,192,110,,BAT,1000
94-111-j24-1,192,111,,BAT,1000
94-112-j24-1,192,112,,BAT,1000
94-113-j24-1,192,113,,BAT,1000
94-114-j24-1,192,114,,BAT,1000
94-117-j24-1,192,117,,BAT,1000
94-118-j24-1,192,118,,BAT,1000
94-119-j24-1,192,119,,BAT,1000
